	Season	Age	Tm	Lg	Pos	G	GS	MP_x	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	MP_y	PER	TS%	3PAr	FTr	ORB%	DRB%	TRB%	AST%	STL%	BLK%	TOV%	USG%	OWS	DWS	WS	WS/48	OBPM	DBPM	BPM	VORP	Team	Salary	SalaryCap	Salary%	Player
0	1990-91	23	NJN	NBA	PF	74	68	35.2	6.9	14.9	0.467	0.2	0.5	0.342	6.8	14.4	0.472	0.473	4.4	6	0.731	3.6	6.6	10.3	2.2	1	1.3	2.9	2.9	18.4	2602	17.6	0.527	0.035	0.402	10.4	20.5	15.3	9.8	1.3	2.2	14.4	23.3	2.4	3.4	5.8	0.108	-0.2	0.7	0.5	1.7	New Jersey Nets	"$2,100,000 "	"$11,871,000 "	0.17690 	Derrick Coleman
1	1991-92	24	NJN	NBA	PF	65	58	34	7.4	14.7	0.504	0.4	1.2	0.303	7.1	13.6	0.522	0.516	4.6	6	0.763	3.1	6.4	9.5	3.2	0.8	1.5	3.8	2.6	19.8	2207	19.5	0.57	0.079	0.41	9.4	20.6	14.8	14.1	1.2	2.6	18	25.1	3	2.6	5.6	0.121	1.2	0.7	1.9	2.2	New Jersey Nets	"$2,300,000 "	"$12,500,000 "	0.18400 	Derrick Coleman
2	1992-93	25	NJN	NBA	PF	76	73	36.3	7.4	16.1	0.46	0.3	1.3	0.232	7.1	14.8	0.48	0.469	5.5	6.9	0.808	3.3	8	11.2	3.6	1.2	1.7	3.2	2.8	20.7	2759	21.2	0.54	0.081	0.425	9.7	24	16.9	16.1	1.7	2.9	14.3	25.8	4.4	5.1	9.5	0.165	1.9	2.9	4.8	4.8	New Jersey Nets	"$2,870,000 "	"$14,000,000 "	0.20500 	Derrick Coleman
3	1993-94	26	NJN	NBA	PF	77	77	36.1	7	15.7	0.447	0.5	1.6	0.314	6.5	14.1	0.462	0.463	5.7	7.4	0.774	3.4	7.9	11.3	3.4	0.9	1.8	2.7	2.7	20.2	2778	21.4	0.534	0.1	0.469	9.8	23.5	16.5	15.6	1.2	3.2	12.5	25.3	5.5	4.4	9.9	0.171	2.4	2.1	4.5	4.5	New Jersey Nets	"$3,440,000 "	"$15,175,000 "	0.22669 	Derrick Coleman
4	1994-95	27	NJN	NBA	PF	56	54	37.6	6.6	15.6	0.424	0.5	2.1	0.233	6.1	13.5	0.454	0.44	6.7	8.8	0.767	3	7.6	10.6	3.3	0.6	1.7	3.1	2.9	20.5	2103	19	0.525	0.137	0.56	8.7	22.1	15.4	15.8	0.9	3.1	13.6	26.4	2.4	2.7	5.1	0.117	0.6	1.5	2.1	2.2	New Jersey Nets	"$4,212,000 "	"$15,964,000 "	0.26384 	Derrick Coleman
5	1995-96	28	PHI	NBA	PF	11	11	26.7	4.4	10.7	0.407	0.6	1.9	0.333	3.7	8.8	0.423	0.436	1.8	2.9	0.625	1.2	5.4	6.5	2.8	0.4	0.9	2.5	2.7	11.2	294	12	0.466	0.178	0.271	5	23.8	14.1	19.3	0.7	2.5	17.5	24.3	-0.4	0.2	-0.2	-0.029	-4	-0.5	-4.5	-0.2	Philadelphia 76ers	"$5,476,000 "	"$23,000,000 "	0.23809 	Derrick Coleman
6	1996-97	29	PHI	NBA	PF	57	54	36.9	6.4	14.7	0.435	0.6	2.1	0.269	5.8	12.6	0.463	0.455	4.8	6.4	0.745	2.8	7.3	10.1	3.4	0.9	1.3	3.2	2.9	18.1	2102	17.3	0.518	0.142	0.437	7.9	22.1	14.9	15.7	1.2	2.6	15.6	23.7	1.8	1.6	3.3	0.076	-0.3	0.4	0.1	1.1	Philadelphia 76ers	"$6,739,000 "	"$24,363,000 "	0.27661 	Derrick Coleman
7	1997-98	30	PHI	NBA	PF	59	58	36.2	6	14.7	0.411	0.4	1.7	0.265	5.6	13	0.429	0.426	5.1	6.6	0.772	2.5	7.4	9.9	2.5	0.8	1.2	2.7	2.4	17.6	2135	17.5	0.5	0.113	0.451	8	23.8	15.8	12.3	1.1	2.4	13.1	25.2	1.8	2.7	4.4	0.1	-0.6	0.4	-0.2	1	Philadelphia 76ers	"$8,002,800 "	"$26,900,000 "	0.29750 	Derrick Coleman
8	1998-99	31	CHH	NBA	PF	37	29	31.8	4.5	11	0.414	0.2	0.9	0.212	4.4	10.1	0.432	0.422	3.9	5.1	0.753	2.1	6.8	8.9	2.1	0.6	1.1	2.4	2.6	13.1	1178	15.6	0.496	0.081	0.468	8	24.2	16.4	12.1	1.1	2.6	15.5	23.3	0.4	1.6	2	0.081	-2	0.9	-1.1	0.3	Charlotte Hornets	"$6,667,000 "	"$30,000,000 "	0.22223 	Derrick Coleman
9	1998-99	31	CHH	NBA	PF	37	29	31.8	4.5	11	0.414	0.2	0.9	0.212	4.4	10.1	0.432	0.422	3.9	5.1	0.753	2.1	6.8	8.9	2.1	0.6	1.1	2.4	2.6	13.1	1178	15.6	0.496	0.081	0.468	8	24.2	16.4	12.1	1.1	2.6	15.5	23.3	0.4	1.6	2	0.081	-2	0.9	-1.1	0.3	Philadelphia 76ers	"$5,600,000 "	"$30,000,000 "	0.18667 	Derrick Coleman
10	1999-00	32	CHH	NBA	PF	74	64	31.7	6	13.2	0.456	0.7	1.9	0.362	5.3	11.3	0.471	0.482	4	5.1	0.785	1.7	6.9	8.5	2.4	0.5	1.8	2.3	2.6	16.7	2347	18.9	0.541	0.144	0.385	6.1	23.8	15.1	13.5	0.7	3.8	13.1	25.2	2.7	3.8	6.5	0.133	-0.2	1.3	1.1	1.8	Charlotte Hornets	"$7,370,000 "	"$34,000,000 "	0.21676 	Derrick Coleman
11	2000-01	33	CHH	NBA	PF	34	3	20.1	2.9	7.5	0.38	0.6	1.5	0.392	2.3	6	0.377	0.42	1.9	2.7	0.685	1.4	4.1	5.4	1.1	0.3	0.6	1.2	1.6	8.1	683	13.8	0.469	0.2	0.361	7.7	23	15.4	10.2	0.8	2.3	12.4	22.8	0.1	1.1	1.2	0.082	-3	-0.3	-3.3	-0.2	Charlotte Hornets	"$8,000,000 "	"$35,500,000 "	0.22535 	Derrick Coleman
12	2001-02	34	PHI	NBA	PF	58	58	35.9	5.7	12.7	0.45	0.5	1.4	0.337	5.2	11.2	0.465	0.469	3.2	3.9	0.815	2.9	5.9	8.8	1.7	0.7	0.9	2.1	2.7	15.1	2080	16.2	0.524	0.113	0.309	9.2	18.5	13.9	8.5	1.1	1.9	12.5	21	2.7	3.2	5.9	0.135	-0.1	0.8	0.7	1.4	Philadelphia 76ers	"$8,710,000 "	"$42,500,000 "	0.20494 	Derrick Coleman
13	2002-03	35	PHI	NBA	C	64	35	27.2	3.5	7.8	0.448	0.3	1	0.328	3.1	6.7	0.466	0.47	2.1	2.7	0.784	2.4	4.7	7	1.4	0.8	1.1	1.5	2.7	9.4	1742	15.4	0.525	0.135	0.343	10	20.5	15.2	8	1.6	3.1	14.3	17.3	2.1	2.4	4.5	0.124	-0.5	1.6	1.1	1.4	Philadelphia 76ers	"$9,380,000 "	"$40,271,000 "	0.23292 	Derrick Coleman
14	2003-04	36	PHI	NBA	C	34	30	24.8	3.1	7.6	0.413	0.2	1.1	0.222	2.9	6.6	0.444	0.429	1.4	1.9	0.754	1.3	4.3	5.6	1.4	0.7	0.8	1.7	2.3	8	843	11.6	0.471	0.139	0.251	6.3	20.3	13.4	9.9	1.5	2.4	16.5	19.2	-0.4	1.2	0.8	0.047	-3.3	1.3	-2	0	Philadelphia 76ers	"$4,000,000 "	"$43,840,000 "	0.09124 	Derrick Coleman
15	2004-05	37	DET	NBA	C	5	0	10	0.6	2.8	0.214	0	0.4	0	0.6	2.4	0.25	0.214	0.6	0.6	1	0.6	2.4	3	0	0	0	0.4	1.2	1.8	50	1.2	0.294	0.143	0.214	7.1	27.9	17.6	0	0	0	11.5	16.3	-0.1	0.1	-0.1	-0.049	-11.9	-5.5	-17.4	-0.2	Detroit Pistons	"$4,500,000 "	"$43,870,000 "	0.10258 	Derrick Coleman
0	1990-91	22	SEA	NBA	PG	82	82	27.4	3.2	7	0.45	0	0.2	0.077	3.1	6.9	0.459	0.451	0.8	1.2	0.711	1.3	1.6	3	6.4	2	0.2	2.2	3	7.2	2244	13.2	0.476	0.023	0.169	5.7	7.3	6.5	30.8	3.7	0.4	22.6	14.9	1	2.4	3.4	0.073	0	0.9	0.9	1.6	Seattle SuperSonics	"$1,685,000 "	"$11,871,000 "	0.14194 	Gary Payton
1	1991-92	23	SEA	NBA	PG	81	79	31.5	4.1	9.1	0.451	0	0.3	0.13	4	8.8	0.461	0.453	1.2	1.8	0.669	1.5	2.1	3.6	6.2	1.8	0.3	2.1	3.1	9.4	2549	13.1	0.478	0.031	0.202	5.5	7.9	6.7	27.5	2.9	0.5	17.9	16	1.6	2.3	3.9	0.074	0.3	0.7	1	1.9	Seattle SuperSonics	"$1,883,000 "	"$12,500,000 "	0.15064 	Gary Payton
2	1992-93	24	SEA	NBA	PG	82	78	31.1	5.8	11.7	0.494	0.1	0.4	0.206	5.7	11.3	0.505	0.498	1.8	2.4	0.77	1.2	2.3	3.4	4.9	2.2	0.3	1.8	3	13.5	2548	17	0.529	0.035	0.204	4.3	8.7	6.4	22.7	3.5	0.6	12.4	19.8	4.2	3.6	7.8	0.147	1.9	1.2	3.1	3.3	Seattle SuperSonics	"$2,183,000 "	"$14,000,000 "	0.15593 	Gary Payton
3	1993-94	25	SEA	NBA	PG	82	82	35.1	7.1	14.1	0.504	0.2	0.7	0.278	6.9	13.5	0.515	0.51	2	3.4	0.595	1.3	2	3.3	6	2.3	0.2	2.1	2.8	16.5	2881	17.8	0.526	0.047	0.241	4.3	6.8	5.5	26.7	3.3	0.5	11.9	21.6	5.2	4.1	9.3	0.155	2.3	0.5	2.8	3.5	Seattle SuperSonics	"$2,383,000 "	"$15,175,000 "	0.15703 	Gary Payton
